"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Samuel Clay","WSN","0","0","0","1","4.67","0","10","10.0","11","5","0","10","5","1.57","8.44","4.33","3.40","999.0","","2.43","-1.98","1.02","sa828815"
"Brandon Woodruff","MIL","12","9","0","0","3.50","31","32","173.0","147","67","21","198","48","1.12","10.25","2.48","3.41","32.4","","5.54","-2.27","0.89","16162"
"Chris Sale","BOS","4","3","0","0","3.73","11","11","65.0","52","27","8","81","20","1.11","11.21","2.77","3.43","328.4","","4.49","-0.67","0.71","10603"
"Yu Darvish","SDP","13","8","0","0","3.30","29","30","179.0","143","66","22","219","53","1.09","11.02","2.64","3.43","17.1","","5.07","-0.74","1.11","13074"
"Trevor May","NYM","3","2","4","18","3.43","0","62","62.0","48","24","9","86","23","1.14","12.34","3.35","3.44","523.7","","2.81","0.17","0.76","6398"
"Tyler Glasnow","TBR","13","7","0","0","3.61","28","29","158.0","121","63","21","212","59","1.14","12.07","3.39","3.44","46.7","","4.57","-0.84","0.92","14374"
"Blake Snell","SDP","12","7","0","0","3.34","29","30","158.0","127","58","20","197","59","1.17","11.24","3.34","3.45","43.0","","5.26","0.72","0.91","13543"
"Luis Castillo","CIN","14","9","0","0","3.37","30","31","185.0","157","69","21","221","65","1.20","10.72","3.16","3.45","27.8","","2.81","-0.56","1.11","15689"
"Brusdar Graterol","LAD","4","3","4","15","3.31","0","58","58.0","51","21","5","52","17","1.18","8.14","2.61","3.45","520.1","","2.59","-0.59","0.89","20367"
"Kirby Yates","TOR","3","3","26","3","3.53","0","57","58.0","47","23","7","82","19","1.14","12.75","2.92","3.45","124.0","","5.14","-0.33","1.48","9073"
"Jose Alvarado","PHI","2","3","3","14","3.76","0","55","55.0","44","23","5","68","28","1.31","11.14","4.55","3.47","549.7","","4.23","-0.99","0.64","17780"
"Dylan File","MIL","0","0","0","1","3.73","0","12","13.0","13","5","1","13","4","1.35","8.93","2.89","3.47","999.0","","0.40","1.06","1.09","sa3004197"
"Freddy Peralta","MIL","7","5","0","9","3.88","10","49","97.0","78","42","13","130","40","1.21","12.07","3.72","3.47","311.0","","4.15","-1.04","0.27","18679"
"Jordan Hicks","STL","3","2","19","5","3.20","0","52","52.0","40","19","4","56","25","1.25","9.63","4.28","3.47","196.2","","3.91","0.73","1.30","19618"
"Jose Castillo","SDP","1","1","0","1","3.39","0","13","15.0","11","6","2","20","7","1.16","11.81","3.83","3.47","999.0","","2.34","1.13","1.08","17169"
"Aaron Nola","PHI","13","9","0","0","3.54","30","31","190.0","158","75","23","224","63","1.17","10.63","3.01","3.48","22.3","","4.46","-1.29","1.00","16149"
"Jake McGee","SFG","3","3","12","8","3.72","0","59","57.0","52","24","8","68","16","1.19","10.63","2.51","3.50","305.5","","2.14","-0.48","0.92","7550"
"Framber Valdez","HOU","5","3","0","0","3.74","12","12","66.0","59","27","6","69","24","1.26","9.45","3.30","3.50","246.3","","3.47","-0.02","0.50","17295"
"Clayton Kershaw","LAD","13","7","0","0","3.26","26","27","160.0","140","58","22","171","36","1.10","9.60","2.02","3.50","31.6","","3.01","0.31","1.02","2036"
"Roberto Osuna","","1","1","8","5","3.14","0","25","25.0","21","9","3","25","5","1.03","9.08","1.71","3.52","560.9","","3.09","1.03","1.25","13764"
"Max Scherzer","WSN","12","8","0","0","3.52","27","28","169.0","144","66","23","217","46","1.13","11.60","2.43","3.52","26.3","","7.68","0.10","0.95","3137"
"Dinelson Lamet","SDP","8","6","0","0","3.39","21","21","118.0","89","44","14","152","43","1.12","11.64","3.31","3.52","100.0","","5.30","-0.84","0.69","17186"
"Brandon Waddell","MIN","0","0","0","1","3.89","0","10","11.0","11","5","1","11","4","1.40","8.64","3.61","3.53","999.0","","3.96","-2.56","1.09","18347"
"Tim Hill","SDP","3","2","1","8","3.67","0","47","43.0","40","18","4","43","15","1.27","9.06","3.04","3.53","999.0","","2.02","-0.64","0.78","16814"
"Pierce Johnson","SDP","4","3","1","7","3.79","0","55","51.0","41","22","6","64","22","1.23","11.37","3.86","3.54","599.3","","3.10","-0.76","0.60","13435"
"A.J. Minter","ATL","4","3","3","14","3.65","0","60","58.0","51","24","6","66","24","1.29","10.26","3.75","3.55","559.4","","2.44","-0.58","0.60","18655"
"Tyler Duffey","MIN","3","3","4","19","3.67","0","61","62.0","54","25","8","72","18","1.15","10.38","2.57","3.56","570.7","","2.38","0.77","0.73","13758"
"Diego Castillo","TBR","5","3","13","15","3.23","0","65","65.0","51","23","7","73","25","1.17","10.09","3.51","3.57","297.3","","1.83","0.12","0.92","17496"
"Justin Topa","MIL","3","3","1","8","3.74","0","51","59.0","56","24","7","63","17","1.25","9.60","2.67","3.57","600.8","","4.76","-0.10","0.66","15145"
"Rowan Wick","CHC","2","2","6","13","3.71","0","58","57.0","51","23","5","60","24","1.33","9.60","3.88","3.57","566.1","","1.75","0.54","0.76","14646"
"Gregory Mills","SEA","1","0","0","0","4.42","0","8","8.0","9","4","1","9","3","1.43","9.70","3.68","3.58","999.0","","0.84","0.83","1.05","sa918372"
"Seth Lugo","NYM","3","3","1","10","3.80","2","40","53.0","47","22","8","62","13","1.14","10.55","2.26","3.58","545.6","","3.15","1.17","0.76","12447"
"Raisel Iglesias","LAA","5","4","30","1","3.48","0","63","65.0","53","25","9","79","19","1.11","10.99","2.70","3.59","82.5","","3.07","-0.56","1.56","17130"
"Lance McCullers Jr.","HOU","10","8","0","0","3.73","26","27","148.0","129","62","15","156","54","1.23","9.45","3.27","3.59","120.5","","2.17","0.11","0.60","14120"
"Will Harris","WSN","3","2","2","17","3.52","0","59","56.0","52","22","7","59","18","1.23","9.36","2.83","3.59","600.3","","1.14","-1.36","0.78","3192"
"Andres Munoz","SEA","0","0","2","1","3.59","0","10","11.0","8","4","1","14","5","1.23","11.98","4.31","3.60","597.2","","2.60","-0.12","1.12","20373"
"Will Smith","ATL","4","3","20","10","3.58","0","64","64.0","51","25","10","80","20","1.12","11.38","2.89","3.60","185.6","","3.55","0.88","1.15","8048"
"Noah Syndergaard","NYM","5","4","0","0","3.96","13","13","78.0","74","34","9","79","21","1.23","9.05","2.47","3.61","354.0","","3.88","-0.17","0.37","11762"
"Brendan McKay","TBR","2","1","0","0","3.74","3","24","33.0","29","14","5","41","11","1.17","11.01","2.87","3.62","591.8","","3.64","3.04","0.88","20186"
"Jack Flaherty","STL","12","8","0","0","3.48","30","31","178.0","142","69","23","206","57","1.12","10.44","2.90","3.63","31.0","","3.77","0.36","0.94","17479"
"Zack Britton","NYY","2","2","3","12","3.06","0","38","38.0","32","13","2","34","18","1.31","8.04","4.21","3.63","466.4","","2.01","1.86","0.99","3240"
"Trevor Bauer","LAD","15","8","0","0","3.45","30","31","196.0","158","75","26","233","64","1.13","10.73","2.92","3.64","14.8","","2.70","0.84","1.11","12703"
"Chad Green","NYY","4","4","2","15","3.67","0","59","64.0","51","26","10","83","19","1.08","11.59","2.61","3.65","523.9","","2.57","0.78","0.76","15552"
"Scott Barlow","KCR","3","3","6","17","4.02","0","62","65.0","57","29","8","77","26","1.28","10.70","3.58","3.65","556.7","","2.13","-0.28","0.55","14993"
"Tyler Rogers","SFG","4","3","6","14","3.91","0","62","63.0","63","27","5","54","22","1.35","7.67","3.12","3.66","579.2","","2.39","-0.23","0.65","15541"
"A.J. Puk","OAK","5","4","0","3","3.82","11","37","79.0","68","34","9","90","32","1.26","10.25","3.58","3.66","407.6","","5.10","-0.04","0.34","19343"
"Dylan Floro","MIA","4","3","3","10","3.58","0","56","56.0","56","22","5","47","16","1.28","7.65","2.57","3.68","599.2","","3.08","0.37","0.74","13394"
"Tanner Scott","BAL","2","2","8","10","3.50","0","62","61.0","50","24","6","72","32","1.33","10.62","4.66","3.68","490.8","","2.28","-1.25","0.85","17586"
"Zack Wheeler","PHI","11","8","0","0","3.81","29","30","184.0","176","78","22","172","49","1.22","8.42","2.39","3.68","101.1","","2.66","-0.52","0.71","10310"
"Lucas Giolito","CHW","13","8","0","0","3.71","29","30","178.0","143","74","25","220","63","1.16","11.10","3.20","3.68","17.7","","6.79","1.96","0.96","15474"
"Kevin Gausman","SFG","10","9","0","0","3.87","28","29","165.0","152","71","21","183","47","1.21","9.97","2.58","3.69","138.4","","5.05","-0.53","0.69","14107"
"Craig Kimbrel","CHC","3","2","23","3","3.74","0","53","51.0","34","21","6","75","24","1.14","13.41","4.24","3.69","160.9","","5.58","-0.92","1.39","6655"
"Pablo Lopez","MIA","10","10","0","0","3.80","29","30","160.0","149","67","18","152","46","1.22","8.55","2.58","3.69","132.4","","3.61","-0.13","0.54","17085"
"Zac Gallen","ARI","10","8","0","0","3.66","29","30","171.0","146","70","22","191","59","1.20","10.05","3.12","3.69","39.9","","5.02","0.76","0.70","19291"
"Tony Gonsolin","LAD","5","4","0","2","3.71","9","41","81.0","70","33","10","85","26","1.18","9.43","2.85","3.69","261.6","","4.16","-0.64","0.54","19388"
"Sixto Sanchez","MIA","9","8","0","0","3.76","25","25","142.0","135","59","16","128","40","1.23","8.11","2.54","3.70","131.9","","2.91","0.34","0.44","19680"
"Andrew Chafin","CHC","3","3","1","17","3.98","0","63","51.0","46","23","5","61","20","1.30","10.65","3.57","3.70","999.0","","3.64","-0.45","0.58","12988"
"Andrew Kittredge","","1","1","0","3","3.80","0","19","20.0","18","8","2","19","6","1.23","8.88","2.76","3.71","999.0","","1.94","-0.57","1.04","12828"
"Stefan Crichton","ARI","4","3","13","11","3.85","0","62","65.0","62","28","6","59","22","1.30","8.20","3.01","3.71","317.8","","2.32","0.90","0.91","16058"
"Sonny Gray","CIN","11","9","0","0","3.71","29","30","165.0","140","68","19","188","65","1.25","10.26","3.56","3.71","76.3","","3.92","0.62","0.87","12768"
"Kenley Jansen","LAD","4","3","28","1","3.92","0","61","58.0","50","25","8","70","17","1.15","10.83","2.69","3.71","112.1","","3.23","0.06","1.59","3096"
"Jordan Romano","TOR","4","3","7","18","3.81","0","60","61.0","51","26","8","75","24","1.23","11.08","3.57","3.72","416.7","","2.33","0.82","0.62","16122"
"Brent Suter","MIL","5","3","0","7","3.69","2","58","76.0","70","31","10","78","17","1.14","9.21","2.02","3.72","564.6","","3.34","0.68","0.65","13942"
"Brad Hand","WSN","3","3","27","2","3.58","0","63","62.0","51","25","8","78","20","1.15","11.31","2.94","3.72","105.5","","3.05","-0.04","1.51","9111"
"Phil Maton","CLE","3","3","1","14","4.08","0","57","58.0","53","26","7","67","21","1.26","10.41","3.18","3.72","600.2","","2.60","-1.67","0.48","18064"
"Joakim Soria","ARI","3","3","18","12","3.85","0","64","64.0","56","27","8","69","22","1.22","9.76","3.15","3.73","273.4","","2.07","0.39","1.11","6941"
"Joel Payamps","TOR","1","1","0","1","3.90","0","12","16.0","17","7","2","15","5","1.34","8.27","2.78","3.73","999.0","","1.35","-0.18","1.03","14332"
"Mark Melancon","SDP","3","3","13","9","3.78","0","57","57.0","59","24","5","46","17","1.34","7.30","2.69","3.73","242.1","","2.29","0.24","1.05","4264"
"Trevor Rosenthal","OAK","3","3","27","2","3.84","0","63","61.0","43","26","6","84","34","1.27","12.37","5.06","3.73","104.7","","4.29","-0.83","1.54","10745"
"Dellin Betances","NYM","2","2","1","12","3.91","0","50","47.0","33","20","4","61","24","1.23","11.87","4.68","3.74","600.4","","4.66","-0.89","0.69","6216"
"Archie Bradley","PHI","4","3","18","10","3.80","0","62","64.0","59","27","7","69","23","1.27","9.62","3.17","3.74","243.8","","2.04","-0.09","1.12","12918"
"Josh James","HOU","1","1","0","2","4.00","0","19","22.0","15","10","3","29","12","1.18","11.92","4.66","3.74","598.5","","2.95","-1.04","0.95","16794"
"Dustin May","LAD","6","4","0","1","3.51","15","39","97.0","89","38","11","88","27","1.20","8.19","2.49","3.74","229.9","","3.35","-0.06","0.58","19716"
"Tommy Kahnle","LAD","0","0","0","2","3.46","0","7","7.0","6","3","1","11","3","1.19","13.05","3.58","3.74","999.0","","2.55","1.27","1.15","11384"
"Richard Rodriguez","PIT","3","3","20","6","3.72","0","64","64.0","56","26","9","73","20","1.18","10.29","2.76","3.74","195.3","","1.73","-0.42","1.22","13549"
"Matt Barnes","BOS","4","3","22","10","3.92","0","64","63.0","50","27","8","85","33","1.32","12.12","4.70","3.75","202.8","","4.13","0.62","1.25","12863"
"Jesus Luzardo","OAK","9","7","0","0","3.74","26","27","146.0","133","61","19","147","44","1.21","9.09","2.69","3.76","101.0","","3.58","-0.83","0.44","19959"
"Sam Selman","SFG","3","2","1","10","3.90","0","52","49.0","39","21","5","60","26","1.32","10.89","4.71","3.76","999.0","","1.26","-1.11","0.60","13397"
"Mike Soroka","ATL","9","6","0","0","3.82","23","24","133.0","129","56","14","109","37","1.25","7.40","2.54","3.77","181.2","","2.79","0.37","0.41","18383"
"Joe Musgrove","SDP","11","9","0","0","3.80","29","30","166.0","152","70","21","173","44","1.18","9.39","2.42","3.77","123.4","","2.71","-0.84","0.64","12970"
"Carlos Carrasco","NYM","11","8","0","0","3.47","28","29","158.0","136","61","21","187","46","1.15","10.63","2.65","3.78","86.1","","5.07","-0.56","0.76","6632"
"Max Fried","ATL","13","7","0","0","3.69","29","30","162.0","153","66","17","159","54","1.28","8.83","2.98","3.80","70.8","","2.78","-0.41","1.00","13743"
"Hyun-Jin Ryu","TOR","12","8","0","0","3.58","29","30","174.0","165","69","22","166","41","1.19","8.58","2.14","3.80","71.3","","6.21","0.08","0.73","14444"
"Jose Alvarez","SFG","1","1","0","6","3.87","0","34","32.0","31","14","3","29","11","1.33","8.12","3.08","3.80","999.0","","1.57","-1.41","0.87","5358"
"Ian Anderson","ATL","10","7","0","0","3.69","25","26","143.0","119","59","16","158","63","1.27","9.94","3.94","3.81","100.2","","5.25","1.18","0.77","19951"
"Matt Wisler","SFG","2","3","4","10","3.76","0","58","63.0","57","26","8","72","21","1.24","10.17","3.01","3.81","589.2","","1.02","-0.47","0.69","12804"
"Drew Rasmussen","MIL","3","2","0","6","4.12","3","40","53.0","45","24","6","66","26","1.35","11.18","4.46","3.81","600.6","","4.70","-0.42","0.44","25385"
"Evan Marshall","CHW","3","3","1","18","3.75","0","57","56.0","54","23","6","56","21","1.32","8.99","3.29","3.81","599.1","","1.32","0.39","0.62","12297"
"Mitchell White","LAD","1","0","0","0","3.91","1","10","14.0","14","6","2","14","5","1.35","8.66","3.14","3.81","999.0","","1.08","0.41","1.01","19225"
"Chris Paddack","SDP","10","8","0","0","3.79","25","26","137.0","123","58","21","141","30","1.12","9.31","2.00","3.82","101.8","","3.19","-0.07","0.67","20099"
"Tanner Rainey","WSN","3","3","9","17","3.81","0","61","60.0","41","25","8","86","34","1.26","12.93","5.12","3.82","489.6","","1.31","-1.37","0.64","17610"
"Darwinzon Hernandez","BOS","2","3","1","10","4.08","0","50","53.0","41","24","5","74","39","1.50","12.39","6.52","3.82","593.0","","2.75","-0.62","0.57","19848"
"Codi Heuer","CHW","4","3","1","10","3.75","0","52","56.0","53","23","6","55","22","1.33","8.90","3.47","3.83","600.0","","2.31","2.15","0.58","23293"
"J.B. Wendelken","OAK","3","3","2","9","3.60","0","61","65.0","55","26","8","71","27","1.26","9.90","3.68","3.83","581.0","","2.66","0.83","0.63","14506"
"Tommy Hunter","NYM","1","1","0","5","3.92","0","31","31.0","28","13","4","29","8","1.19","8.37","2.36","3.83","999.0","","1.76","0.02","0.96","1157"
"Reyes Moronta","SFG","3","3","12","11","3.71","0","55","56.0","44","23","6","67","29","1.31","10.85","4.73","3.84","531.5","","1.87","-0.48","0.89","14966"
"Jonathan Hernandez","TEX","2","2","8","8","3.77","0","35","37.0","34","16","4","40","15","1.30","9.50","3.56","3.84","496.8","","3.61","0.72","0.94","17464"
"Anthony Misiewicz","SEA","2","3","1","17","4.13","0","56","58.0","57","27","8","61","18","1.29","9.48","2.79","3.85","600.8","","3.17","-0.05","0.56","18152"
"Charlie Morton","ATL","11","8","0","0","3.73","27","28","151.0","133","62","17","166","47","1.20","9.89","2.84","3.85","117.4","","3.96","-1.70","0.62","4676"
"Wander Suero","WSN","3","3","0","10","4.37","0","53","53.0","49","26","7","56","19","1.30","9.49","3.29","3.85","999.0","","2.01","-0.90","0.43","15855"
"Alex Reyes","STL","3","2","4","8","3.90","0","48","55.0","41","24","6","66","31","1.33","10.96","5.19","3.86","376.5","","5.15","-0.71","0.59","15015"
"Jonathan Loaisiga","NYY","5","2","0","6","4.12","1","46","59.0","53","27","8","64","20","1.25","9.87","3.14","3.86","591.1","","3.52","-0.95","0.42","19753"
"Yimi Garcia","MIA","3","4","8","12","3.66","0","61","64.0","54","26","9","69","18","1.14","9.71","2.59","3.86","402.7","","2.19","0.62","0.86","12095"
"Cody Reed","TBR","2","2","0","4","3.84","0","35","39.0","34","17","4","41","17","1.31","9.42","3.93","3.86","999.0","","2.84","-0.68","0.78","15232"
"Samuel Delaplane","SEA","1","1","0","1","3.71","0","9","10.0","8","4","1","12","4","1.25","10.91","3.97","3.86","999.0","","1.45","0.33","1.11","sa3004222"
"Cody Stashak","MIN","3","2","0","9","4.33","0","47","53.0","50","25","8","55","13","1.21","9.44","2.25","3.87","600.5","","2.31","0.13","0.57","18088"
"Drew Pomeranz","SDP","3","2","15","14","3.48","0","63","63.0","49","24","8","81","28","1.23","11.58","4.02","3.87","210.8","","2.03","-0.10","0.99","11426"
"Kyle Hendricks","CHC","12","10","0","0","3.75","30","30","188.0","183","78","24","157","37","1.18","7.54","1.80","3.88","82.0","","5.03","-0.09","0.72","12049"
"Mike Mayers","LAA","3","2","4","17","3.91","0","60","63.0","57","27","9","71","22","1.26","10.16","3.20","3.89","554.8","","1.84","0.20","0.55","15451"
"Patrick Corbin","WSN","11","10","0","0","3.91","29","30","184.0","178","80","25","192","57","1.27","9.35","2.76","3.90","133.5","","4.97","0.17","1.06","9323"
"Zack Greinke","HOU","12","9","0","0","3.92","30","30","183.0","176","80","27","169","37","1.16","8.31","1.81","3.91","104.6","","3.16","-0.17","0.81","1943"
"Genesis Cabrera","STL","3","2","1","5","3.92","1","41","49.0","40","21","6","57","24","1.32","10.54","4.42","3.91","598.8","","4.02","-0.73","0.56","17490"
"Cionel Perez","CIN","1","1","0","2","4.44","0","18","19.0","19","9","2","20","9","1.46","9.56","4.11","3.91","999.0","","3.70","-0.40","0.89","19614"
"Emilio Pagan","SDP","3","2","7","16","3.66","0","60","61.0","49","25","10","70","18","1.09","10.39","2.61","3.91","460.0","","1.88","-0.31","0.91","14771"
"Adrian Morejon","SDP","4","3","0","1","4.07","8","26","58.0","53","26","9","66","20","1.26","10.27","3.09","3.92","563.1","","4.82","-0.20","0.44","20039"
"Blake Treinen","LAD","5","4","7","16","3.62","0","64","62.0","55","25","6","63","24","1.27","9.13","3.54","3.92","456.4","","3.80","-0.10","0.68","12572"
"Craig Stammen","SDP","3","2","0","9","3.95","0","45","46.0","45","20","6","40","11","1.24","7.97","2.26","3.93","600.3","","2.28","0.54","0.73","7274"
"Joely Rodriguez","TEX","3","2","4","15","3.94","0","60","62.0","56","27","6","71","27","1.32","10.16","3.84","3.93","589.6","","3.07","-1.11","0.56","11487"
"John Brebbia","SFG","0","0","0","2","4.15","0","11","10.0","9","5","1","11","3","1.22","10.34","3.01","3.94","999.0","","2.48","-0.03","1.10","12777"
"Joe Kelly","LAD","3","2","1","10","3.73","0","49","45.0","39","19","4","47","21","1.34","9.42","4.20","3.94","600.1","","2.10","-0.80","0.68","9761"
"Anthony Bass","MIA","3","4","16","11","3.81","0","62","63.0","55","27","7","55","22","1.22","7.83","3.16","3.94","260.3","","1.93","-0.58","1.11","7982"
"Seranthony Dominguez","PHI","1","0","0","1","3.66","0","7","7.0","6","3","1","9","3","1.26","10.49","3.90","3.94","999.0","","1.98","0.87","1.10","19249"
"Marcus Stroman","NYM","10","8","0","0","3.82","27","28","160.0","157","68","17","139","53","1.31","7.83","2.98","3.95","196.9","","3.20","-0.62","0.93","13431"
"Ty Buttrey","LAA","4","4","2","14","4.20","0","58","58.0","56","27","7","57","21","1.32","8.83","3.21","3.95","594.9","","3.63","-0.40","0.47","14719"
"Joe Smith","HOU","3","2","1","11","3.84","0","53","51.0","41","22","7","48","15","1.10","8.51","2.61","3.95","999.0","","2.25","0.33","0.91","3281"
"Trevor Rogers","MIA","5","7","0","0","4.31","19","20","102.0","98","49","13","111","40","1.34","9.73","3.50","3.95","469.4","","5.06","-1.09","0.38","22286"
"Scott Oberg","COL","2","2","5","7","4.03","0","37","39.0","37","18","5","38","14","1.31","8.72","3.27","3.96","548.8","","2.32","0.27","0.81","13911"
"Jose Leclerc","TEX","3","3","21","4","3.76","0","63","63.0","46","26","7","86","35","1.29","12.41","5.04","3.96","254.5","","2.77","-0.26","1.25","14524"
"German Marquez","COL","11","11","0","0","4.34","29","30","183.0","182","88","25","182","49","1.26","8.95","2.43","3.96","185.1","","6.27","-0.03","1.23","15038"
"David Bednar","PIT","1","1","0","1","4.80","0","19","20.0","20","11","3","21","8","1.38","9.61","3.64","3.97","599.5","","2.81","-1.48","0.89","19569"
"Brent Honeywell","TBR","3","2","0","0","4.27","8","14","43.0","43","20","6","43","12","1.29","9.10","2.57","3.97","999.0","","2.02","-0.41","0.60","sa828706"
"Sean Reid-Foley","NYM","1","0","0","0","3.99","0","9","11.0","9","5","1","13","7","1.42","10.61","5.41","3.98","999.0","","1.76","-0.58","1.04","17034"
"Logan Webb","SFG","6","7","0","0","4.42","21","22","111.0","115","55","12","98","43","1.42","7.97","3.45","3.98","578.2","","6.44","-0.60","0.75","17995"
"Duane Underwood Jr.","PIT","2","2","0","3","4.52","0","40","44.0","42","22","6","48","17","1.35","9.88","3.46","3.99","999.0","","3.39","-0.72","0.56","14677"
"Jace Fry","CHW","2","2","2","7","4.31","0","43","42.0","36","20","5","48","22","1.38","10.22","4.73","3.99","999.0","","1.81","-0.69","0.63","16159"
"Kevin Ginkel","ARI","3","3","3","11","4.07","0","59","57.0","47","26","8","68","26","1.29","10.82","4.11","4.00","598.0","","4.50","-0.62","0.49","19876"
"Kenta Maeda","MIN","12","8","0","0","3.97","29","30","164.0","143","73","24","177","50","1.17","9.69","2.71","4.00","50.4","","5.11","0.65","0.82","18498"
"Keone Kela","SDP","2","1","4","10","3.34","0","51","47.0","37","18","6","59","19","1.17","11.10","3.53","4.00","583.5","","1.41","0.76","0.90","14696"
"Robert Stock","CHC","0","0","0","1","4.49","0","9","10.0","10","5","1","12","6","1.58","10.17","5.37","4.01","601.0","","2.26","0.98","1.02","6576"
"Scott Alexander","LAD","2","1","0","5","3.66","0","36","32.0","31","13","3","26","14","1.39","7.39","3.86","4.01","999.0","","1.39","-1.21","0.86","10591"
"Rico Garcia","SFG","1","0","0","2","4.15","1","13","13.0","14","6","2","12","5","1.41","8.17","3.40","4.01","999.0","","1.71","-0.78","1.03","20023"
"Patrick Murphy","TOR","0","0","0","1","4.52","0","12","16.0","16","8","2","15","5","1.34","8.68","3.10","4.01","999.0","","1.82","-1.25","1.00","19712"
"Brett Martin","TEX","3","3","0","7","4.07","0","54","59.0","59","27","7","54","22","1.37","8.19","3.40","4.02","999.0","","3.46","-0.87","0.52","17369"
"Adam Morgan","CHC","1","1","0","4","4.37","0","22","19.0","18","9","3","20","7","1.31","9.41","3.14","4.02","999.0","","2.49","0.46","0.98","12580"
