"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Clayton Kershaw","Dodgers","14","7","0","3.70","29","29","174.0","155","72","25","178","47","1.17","9.22","2.46","3.93","34.2","2036"
"Giovanny Gallegos","Cardinals","3","3","0","3.85","0","63","63.0","55","27","10","73","18","1.16","10.44","2.51","3.93","275.5","14986"
"Corey Knebel","Dodgers","3","2","0","3.87","0","54","54.0","45","23","7","64","22","1.24","10.72","3.62","3.93","555.5","15010"
"Gabe Speier","Royals","0","0","0","3.94","0","5","5.0","5","2","0","5","2","1.34","8.40","3.62","3.94","999.0","17170"
"Tanner Scott","Orioles","3","3","0","3.73","0","63","63.0","53","26","6","71","36","1.42","10.19","5.14","3.94","580.6","17586"
"Lucas Giolito","White Sox","12","9","0","3.76","29","29","174.0","144","73","26","206","62","1.18","10.68","3.20","3.94","18.1","15474"
"Matt Barnes","Red Sox","3","3","0","4.07","0","65","65.0","57","29","8","83","32","1.36","11.50","4.37","3.94","226.4","12863"
"Rowan Wick","Cubs","3","3","0","3.79","0","63","63.0","53","27","6","65","29","1.31","9.30","4.18","3.94","535.5","14646"
"Stefan Crichton","Diamondbacks","3","3","0","4.25","0","63","63.0","63","30","7","58","21","1.35","8.26","3.06","3.95","279.5","16058"
"Evan Marshall","White Sox","3","2","0","3.98","0","60","60.0","57","27","7","60","21","1.31","8.99","3.21","3.95","600.6","12297"
"John Brebbia","Giants","1","1","0","4.19","0","15","15.0","14","7","2","17","5","1.24","10.30","2.91","3.95","999.0","12777"
"Stephen Strasburg","Nationals","11","9","0","3.96","28","28","164.0","149","72","24","183","53","1.23","10.04","2.90","3.95","71.8","10131"
"Kenta Maeda","Twins","11","9","0","3.91","29","29","170.0","148","74","24","189","57","1.21","9.99","3.02","3.96","48.0","18498"
"Luis Castillo","Reds","12","10","0","3.83","31","31","182.0","157","77","23","208","76","1.28","10.27","3.75","3.97","27.4","15689"
"Archie Bradley","Phillies","3","3","0","3.99","0","67","67.0","63","30","8","67","22","1.27","9.03","2.96","3.97","280.9","12918"
"Dylan Floro","Marlins","2","3","0","4.39","0","60","60.0","66","29","7","49","17","1.38","7.28","2.56","3.98","600.1","13394"
"Silvino Bracho","Giants","0","0","0","3.98","0","4","4.0","3","2","1","5","1","1.21","10.49","3.01","3.98","999.0","15051"
"Sixto Sanchez","Marlins","8","9","0","4.08","24","24","139.0","139","63","16","119","40","1.28","7.69","2.59","3.99","136.7","19680"
"Joe Musgrove","Padres","11","9","0","4.01","29","29","169.0","159","75","23","166","46","1.21","8.86","2.46","3.99","126.8","12970"
"Tommy Kahnle","Dodgers","0","0","0","3.96","0","8","8.0","7","4","1","10","3","1.29","10.85","3.72","3.99","999.0","11384"
"Brett Martin","Rangers","2","3","0","4.21","0","55","55.0","56","26","6","49","21","1.40","8.08","3.40","4.00","999.0","17369"
"Framber Valdez","Astros","10","8","0","3.91","26","26","151.0","141","66","16","151","62","1.34","9.02","3.70","4.00","102.0","17295"
"Dennis Santana","Dodgers","2","1","0","3.97","0","38","38.0","34","17","4","41","17","1.34","9.60","4.07","4.01","599.9","17878"
"Brent Honeywell","Rays","4","3","0","3.84","8","18","57.0","51","24","9","61","15","1.16","9.67","2.34","4.01","999.0","sa828706"
"Seth Lugo","Mets","3","2","0","4.10","2","45","52.0","50","24","8","57","14","1.23","9.90","2.38","4.02","439.7","12447"
"Matt Wisler","Giants","3","3","0","4.29","0","62","62.0","60","30","9","66","19","1.27","9.59","2.80","4.02","569.9","12804"
"Dustin May","Dodgers","7","5","0","3.97","13","34","96.0","94","42","11","80","27","1.26","7.48","2.53","4.03","185.1","19716"
"Paul Fry","Orioles","2","3","0","3.90","0","56","56.0","51","24","5","58","27","1.40","9.25","4.37","4.03","999.0","15832"
"Sam Selman","Giants","2","2","0","3.84","0","50","50.0","39","21","4","62","32","1.43","11.17","5.84","4.03","999.0","13397"
"Wander Suero","Nationals","3","2","0","4.24","0","54","54.0","52","25","7","56","18","1.30","9.35","3.06","4.04","999.0","15855"
"Jose Berrios","Twins","12","9","0","3.94","29","29","174.0","159","76","23","169","52","1.21","8.77","2.71","4.05","85.5","14168"
"Kent Emanuel","Astros","1","0","0","4.07","0","10","10.0","10","5","1","9","3","1.33","8.29","3.12","4.05","999.0","sa549399"
"Trevor Bauer","Dodgers","14","8","0","3.99","31","31","191.0","165","85","28","217","70","1.23","10.21","3.31","4.06","15.5","12703"
"Mike Soroka","Braves","10","7","0","4.01","24","24","139.0","140","62","15","107","39","1.29","6.92","2.50","4.06","177.8","18383"
"Anthony Misiewicz","Mariners","2","2","0","3.92","0","60","60.0","55","26","8","60","21","1.26","8.97","3.11","4.06","999.0","18152"
"Zac Gallen","Diamondbacks","10","9","0","4.12","28","28","160.0","146","73","22","168","57","1.26","9.48","3.19","4.07","39.6","19291"
"Ryan Borucki","Blue Jays","3","2","0","3.93","0","55","55.0","51","24","6","53","21","1.31","8.69","3.48","4.08","598.6","16350"
"Drew Pomeranz","Padres","3","2","0","3.85","0","62","62.0","52","27","8","74","30","1.31","10.75","4.30","4.08","214.3","11426"
"Trevor May","Mets","3","3","0","4.19","0","64","64.0","56","30","10","82","27","1.30","11.49","3.80","4.08","512.9","6398"
"Lance Lynn","White Sox","13","10","0","4.01","31","31","185.0","167","82","28","201","60","1.23","9.79","2.92","4.08","51.1","2520"
"Reyes Moronta","Giants","3","2","0","3.96","0","57","57.0","47","25","7","66","28","1.32","10.39","4.47","4.09","419.5","14966"
"Hyun-Jin Ryu","Blue Jays","12","9","0","4.07","29","29","174.0","172","79","26","162","44","1.24","8.37","2.30","4.10","71.9","14444"
"Frankie Montas","Athletics","8","8","0","4.08","24","24","138.0","129","63","19","138","46","1.27","9.00","3.02","4.10","157.5","14309"
"Emilio Pagan","Padres","3","2","0","3.89","0","61","61.0","52","26","10","67","16","1.12","9.91","2.40","4.11","460.1","14771"
"JoJo Romero","Phillies","2","1","0","3.89","0","34","34.0","32","15","4","30","14","1.36","8.07","3.70","4.11","999.0","19574"
"Sam Howard","Pirates","1","1","0","3.99","0","27","27.0","24","12","3","28","12","1.34","9.46","4.01","4.12","999.0","16265"
"Andrew Kittredge","","1","1","0","4.13","0","18","18.0","18","8","3","18","5","1.29","8.83","2.74","4.12","999.0","12828"
"Zack Wheeler","Phillies","12","9","0","4.07","29","29","180.0","179","81","23","156","51","1.28","7.81","2.57","4.12","93.7","10310"
"Ranger Suarez","Phillies","2","2","0","3.90","0","42","42.0","41","18","5","35","15","1.32","7.41","3.15","4.12","999.0","17277"
"Genesis Cabrera","Cardinals","2","1","0","3.74","0","38","38.0","31","16","4","41","18","1.30","9.59","4.28","4.12","592.2","17490"
"Trevor Rosenthal","","4","4","0","3.87","0","63","63.0","48","27","7","85","42","1.43","12.12","5.98","4.13","183.4","10745"
"Patrick Sandoval","Angels","2","2","0","4.04","3","25","41.0","39","18","5","40","16","1.34","8.75","3.56","4.13","568.5","19447"
"Pablo Lopez","Marlins","9","11","0","4.12","28","28","160.0","155","73","20","143","50","1.28","8.04","2.81","4.13","131.1","17085"
"Brandon Waddell","Twins","0","0","0","3.99","0","3","3.0","3","1","0","3","2","1.41","8.63","4.52","4.13","999.0","18347"
"Jordan Romano","Blue Jays","3","2","0","4.02","0","62","62.0","52","28","8","74","29","1.30","10.68","4.18","4.13","392.4","16122"
"Josh Sborz","Rangers","2","2","0","4.12","0","48","48.0","42","22","6","53","22","1.34","9.90","4.10","4.14","999.0","18323"
"Carl Edwards Jr.","","0","0","0","3.80","0","5","5.0","4","2","1","6","3","1.32","9.92","4.75","4.14","999.0","13607"
"Chris Paddack","Padres","8","6","0","4.07","19","19","113.0","107","51","18","111","28","1.20","8.84","2.26","4.14","112.2","20099"
"Trevor Gott","Giants","2","2","0","4.30","0","42","42.0","41","20","5","39","17","1.37","8.31","3.57","4.14","999.0","15046"
"Mike Mayers","Angels","3","3","0","4.38","0","63","63.0","60","31","10","73","22","1.30","10.39","3.15","4.14","511.9","15451"
"Tony Gonsolin","Dodgers","6","4","0","4.09","10","45","91.0","82","41","13","94","32","1.25","9.26","3.17","4.15","226.3","19388"
"Shane McClanahan","Rays","4","3","0","3.99","6","34","66.0","59","29","9","73","26","1.29","9.92","3.61","4.16","578.1","sa3008547"
"Michael Feliz","Pirates","2","3","0","4.21","0","60","60.0","54","28","8","69","26","1.34","10.40","3.88","4.16","999.0","11903"
"Bobby Wahl","Brewers","1","1","0","4.05","0","12","12.0","10","5","2","16","6","1.29","12.05","4.39","4.16","999.0","14832"
"Jacob Barnes","Mets","2","1","0","4.20","0","35","35.0","33","16","4","36","15","1.37","9.38","3.84","4.16","999.0","12323"
"Eric Yardley","Brewers","3","2","0","4.02","0","56","56.0","56","25","6","43","18","1.33","6.90","2.94","4.16","999.0","15538"
"Stephen Tarpley","Mets","0","0","0","3.96","0","6","6.0","5","3","1","6","3","1.40","9.07","4.46","4.17","999.0","15859"
"Richard Rodriguez","Pirates","3","3","0","3.94","0","63","63.0","56","28","10","68","19","1.20","9.72","2.77","4.17","215.7","13549"
"Will Harris","Nationals","3","2","0","4.16","0","58","58.0","58","27","8","53","16","1.28","8.28","2.52","4.17","600.3","3192"
"Mychal Givens","Rockies","3","3","0","4.57","0","65","65.0","63","33","9","70","25","1.34","9.72","3.40","4.18","573.6","10430"
"Richard Bleier","Marlins","2","2","0","4.24","0","56","56.0","63","26","6","35","12","1.33","5.59","1.93","4.18","999.0","7803"
"Joe Smith","Astros","3","2","0","3.90","0","53","53.0","49","23","8","50","14","1.20","8.44","2.45","4.18","999.0","3281"
"Austin Davis","Pirates","0","0","0","4.11","0","8","8.0","7","4","1","8","3","1.35","8.95","3.72","4.18","999.0","17117"
"Kyle Hendricks","Cubs","11","10","0","4.07","29","29","178.0","176","80","24","140","39","1.21","7.06","1.95","4.18","84.3","12049"
"Michael King","Yankees","2","1","0","4.04","2","20","27.0","26","12","4","25","8","1.24","8.21","2.56","4.18","999.0","19853"
"Alex Wood","Giants","7","9","0","4.33","21","31","132.0","135","63","17","115","41","1.33","7.81","2.78","4.18","501.4","13781"
"Joe Jimenez","Tigers","2","2","0","4.13","0","55","55.0","49","25","8","57","18","1.23","9.35","2.97","4.18","580.3","15761"
"Tejay Antone","Reds","6","7","0","4.28","15","39","109.0","107","52","14","110","43","1.37","9.05","3.52","4.18","999.0","16233"
"Brendan McCurry","","0","0","0","4.04","0","6","6.0","5","3","1","7","2","1.23","9.91","3.08","4.19","999.0","sa829486"
"Carlos Carrasco","Mets","11","9","0","4.23","29","29","172.0","161","81","27","191","59","1.28","10.01","3.10","4.19","65.4","6632"
"J.B. Wendelken","Athletics","3","3","0","4.07","0","58","58.0","50","26","8","66","25","1.30","10.17","3.85","4.19","471.5","14506"
"Scott Barlow","Royals","3","3","0","4.28","0","63","63.0","57","30","9","73","29","1.37","10.48","4.20","4.19","550.6","14993"
"Jonathan Holder","Cubs","1","1","0","4.25","0","28","28.0","28","13","4","23","8","1.28","7.53","2.61","4.19","999.0","16588"
"Darren O'Day","Yankees","3","2","0","3.92","0","55","55.0","45","24","9","66","19","1.18","10.84","3.19","4.19","600.3","3321"
"Sonny Gray","Reds","11","10","0","4.12","29","29","168.0","153","77","22","176","71","1.34","9.45","3.82","4.20","66.0","12768"
"Derek Law","Twins","1","1","0","4.40","0","16","16.0","16","8","2","15","6","1.37","8.65","3.46","4.20","999.0","13133"
"Justin Wilson","","3","2","0","4.03","0","58","58.0","50","26","7","65","29","1.37","10.16","4.51","4.21","601.0","4301"
"Taylor Hearn","Rangers","2","2","0","3.99","0","53","53.0","44","24","7","63","26","1.33","10.67","4.42","4.21","999.0","18325"
"J.P. Feyereisen","Brewers","2","2","0","3.82","0","35","35.0","27","15","5","40","17","1.26","10.29","4.27","4.22","999.0","16610"
"Max Fried","Braves","11","9","0","4.34","29","29","170.0","172","82","23","157","56","1.34","8.30","2.96","4.22","67.1","13743"
"Eduardo Rodriguez","Red Sox","9","9","0","4.18","26","26","151.0","142","70","21","153","57","1.32","9.12","3.40","4.22","224.5","13164"
"Logan Webb","Giants","7","8","0","4.37","19","24","118.0","120","57","13","99","43","1.38","7.56","3.30","4.22","570.9","17995"
"Josh Taylor","Red Sox","2","2","0","4.54","0","35","35.0","35","18","4","37","16","1.48","9.52","4.21","4.22","999.0","17359"
"Adam Ottavino","Red Sox","3","3","0","4.18","0","64","64.0","53","30","8","78","34","1.35","10.95","4.73","4.22","432.9","1247"
"Julio Urias","Dodgers","10","7","0","4.22","23","31","140.0","132","66","18","131","51","1.31","8.42","3.28","4.22","116.2","14765"
"Shohei Ohtani","Angels","6","5","0","4.01","16","16","94.0","79","42","13","110","45","1.32","10.51","4.33","4.23","226.2","19755"
"Dominic Leone","Giants","0","0","0","4.47","0","8","8.0","8","4","1","9","3","1.35","9.66","3.51","4.24","999.0","13763"
"Chaz Roe","","2","2","0","4.24","0","28","28.0","25","13","3","31","13","1.36","9.93","4.26","4.24","999.0","9866"
"Duane Underwood Jr.","Cubs","3","2","0","4.27","0","55","55.0","51","26","7","58","23","1.34","9.44","3.70","4.25","999.0","14677"
"Greg Holland","Royals","3","2","0","4.05","0","58","58.0","51","26","7","60","28","1.35","9.25","4.29","4.25","267.5","7196"
"Ty Buttrey","Angels","3","2","0","4.32","0","56","56.0","54","27","7","54","21","1.34","8.65","3.33","4.25","599.2","14719"
"Joe Kelly","Dodgers","3","2","0","4.16","0","52","52.0","49","24","6","50","22","1.38","8.68","3.86","4.26","599.5","9761"
"Pedro Strop","","2","2","0","3.67","0","35","35.0","29","14","4","35","15","1.25","8.98","3.85","4.26","999.0","4070"
"Seranthony Dominguez","Phillies","0","0","0","3.88","0","8","8.0","7","3","1","9","4","1.31","9.67","4.11","4.26","999.0","19249"
"Jesse Hahn","Royals","3","2","0","4.20","0","56","56.0","53","26","6","52","26","1.41","8.33","4.25","4.26","595.8","13287"
"Marcus Stroman","Mets","11","9","0","4.13","29","29","170.0","169","78","19","138","63","1.37","7.30","3.34","4.27","203.9","13431"
"Alex Colome","Twins","3","3","0","4.33","0","65","65.0","66","31","8","52","21","1.34","7.25","2.85","4.27","187.0","6661"
"Daniel Norris","Tigers","3","4","0","4.41","3","56","72.0","71","35","10","67","26","1.35","8.44","3.25","4.27","592.0","13475"
"Randy Dobnak","Twins","7","7","0","4.17","15","41","111.0","114","51","12","75","32","1.32","6.08","2.57","4.27","492.0","23798"
"Aaron Loup","Mets","2","2","0","4.37","0","48","48.0","48","23","6","47","19","1.39","8.72","3.53","4.27","999.0","10343"
"Caleb Thielbar","Twins","3","2","0","4.26","0","55","55.0","51","26","8","55","20","1.30","9.01","3.27","4.27","999.0","10078"
"Jake Odorizzi","","10","9","0","4.00","28","28","156.0","132","69","24","172","61","1.24","9.93","3.54","4.27","299.8","6397"
"Taylor Williams","Padres","1","1","0","4.29","0","16","16.0","15","8","2","16","7","1.36","9.25","3.78","4.27","999.0","14899"
"Sean Hjelle","Giants","2","2","0","4.50","5","5","28.0","31","14","3","20","8","1.40","6.45","2.72","4.27","999.0","sa3007989"
"Beau Burrows","Tigers","1","1","0","4.19","0","29","29.0","26","14","3","28","12","1.33","8.56","3.83","4.27","999.0","18873"
"Samuel McWilliams","Mets","0","0","0","4.27","0","5","5.0","5","2","1","4","2","1.36","7.97","3.44","4.28","999.0","sa829124"
"Craig Stammen","Padres","1","1","0","4.48","0","18","18.0","19","9","3","15","5","1.33","7.43","2.35","4.28","600.3","7274"
"Charlie Morton","Braves","11","9","0","4.24","29","29","169.0","158","80","24","172","60","1.29","9.15","3.18","4.28","124.2","4676"
"Jeurys Familia","Mets","3","2","0","4.12","0","54","54.0","50","25","5","51","27","1.43","8.45","4.54","4.28","600.9","5114"
"Adrian Morejon","Padres","4","4","0","4.31","10","14","60.0","57","29","9","60","22","1.32","8.95","3.26","4.28","546.2","20039"
"Brandon Brennan","Mariners","2","2","0","4.15","0","48","48.0","45","22","6","48","21","1.37","9.06","3.98","4.29","999.0","13527"
"Jameson Taillon","Yankees","9","7","0","4.33","23","23","134.0","134","64","20","119","35","1.26","7.97","2.36","4.29","206.6","11674"
"Andrew Miller","Cardinals","3","3","0","3.88","0","63","63.0","55","27","8","63","24","1.27","8.93","3.47","4.29","573.8","6785"
"MacKenzie Gore","Padres","5","5","0","4.22","15","15","84.0","78","39","13","83","28","1.26","8.91","3.00","4.29","999.0","sa3005068"
"German Marquez","Rockies","10","12","0","4.90","31","31","186.0","208","101","28","171","52","1.40","8.25","2.50","4.30","166.4","15038"
"James Paxton","Mariners","8","9","0","4.14","24","24","141.0","128","65","23","151","49","1.26","9.63","3.13","4.30","259.2","11828"
"Tommy Hunter","","1","1","0","4.30","0","21","21.0","21","10","3","18","5","1.26","7.83","2.33","4.30","999.0","1157"
"Ryan Thompson","Rays","3","2","0","4.10","0","56","56.0","55","26","8","48","17","1.29","7.72","2.75","4.30","999.0","16647"
"Dan Altavilla","Padres","1","1","0","4.25","0","24","24.0","21","11","3","27","12","1.37","10.09","4.49","4.30","999.0","16507"
"Trevor Rogers","Marlins","5","7","0","4.58","18","18","103.0","103","52","15","104","36","1.36","9.08","3.19","4.30","999.0","22286"
"Sean Manaea","Athletics","10","10","0","4.05","28","28","161.0","152","72","23","140","47","1.24","7.81","2.64","4.31","243.2","15873"
